txId,time_step,predicted_prob_illicit,predicted_class,predicted_label,risk_score_100,risk_tier,confidence_score,entropy_uncertainty
71693122,6,0.0017,0,Licit,0.17,Low Risk (<30%),0.9983,0.0178
121494198,6,0.0021,0,Licit,0.21,Low Risk (<30%),0.9979,0.0216
121492643,6,0.079,0,Licit,7.9,Low Risk (<30%),0.921,0.3987
71695871,6,0.2357,0,Licit,23.57,Low Risk (<30%),0.7643,0.7878
98567554,6,0.1152,0,Licit,11.52,Low Risk (<30%),0.8848,0.5153
121711478,6,0.0139,0,Licit,1.39,Low Risk (<30%),0.9861,0.1057
121657053,6,0.008,0,Licit,0.8,Low Risk (<30%),0.992,0.0672
121261368,6,0.0282,0,Licit,2.82,Low Risk (<30%),0.9718,0.1853
121448173,6,0.0071,0,Licit,0.71,Low Risk (<30%),0.9929,0.0612
121657237,6,0.426,0,Licit,42.6,Medium Risk (30-70%),0.574,0.9841
121492490,6,0.0149,0,Licit,1.49,Low Risk (<30%),0.9851,0.1116
8855415,6,0.0254,0,Licit,2.54,Low Risk (<30%),0.9746,0.171
121657587,6,0.0059,0,Licit,0.59,Low Risk (<30%),0.9941,0.0518
8848980,6,0.0254,0,Licit,2.54,Low Risk (<30%),0.9746,0.171
121711468,6,0.0266,0,Licit,2.66,Low Risk (<30%),0.9734,0.1772
121711471,6,0.0058,0,Licit,0.58,Low Risk (<30%),0.9942,0.0512
121476372,6,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0027
118268477,6,0.0012,0,Licit,0.12,Low Risk (<30%),0.9988,0.0131
118271545,6,0.0044,0,Licit,0.44,Low Risk (<30%),0.9956,0.041
121492189,6,0.0054,0,Licit,0.54,Low Risk (<30%),0.9946,0.0481
9003593,6,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0023
121477324,6,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0026
121520139,6,0.0035,0,Licit,0.35,Low Risk (<30%),0.9965,0.0333
80009246,6,0.0627,0,Licit,6.27,Low Risk (<30%),0.9373,0.3382
78261993,6,0.0333,0,Licit,3.33,Low Risk (<30%),0.9667,0.2107
8964203,6,0.0003,0,Licit,0.03,Low Risk (<30%),0.9997,0.004
135041091,6,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0026
8922578,6,0.0046,0,Licit,0.46,Low Risk (<30%),0.9954,0.0421
8927656,6,0.0032,0,Licit,0.32,Low Risk (<30%),0.9968,0.0313
121810158,6,0.1333,0,Licit,13.33,Low Risk (<30%),0.8667,0.5664
121810175,6,0.8977,1,Illicit,89.77,High Risk (>=70%),0.8977,0.4762
121445298,6,0.8952,1,Illicit,89.52,High Risk (>=70%),0.8952,0.4841
121445305,6,0.9058,1,Illicit,90.58,High Risk (>=70%),0.9058,0.4505
121483484,6,0.0029,0,Licit,0.29,Low Risk (<30%),0.9971,0.0289
122128787,6,0.0005,0,Licit,0.05,Low Risk (<30%),0.9995,0.006
28424276,6,0.0369,0,Licit,3.69,Low Risk (<30%),0.9631,0.2278
121511302,6,0.0463,0,Licit,4.63,Low Risk (<30%),0.9537,0.2706
121654828,6,0.9872,1,Illicit,98.72,High Risk (>=70%),0.9872,0.0987
121553625,6,0.0353,0,Licit,3.53,Low Risk (<30%),0.9647,0.2205
121674561,6,0.0421,0,Licit,4.21,Low Risk (<30%),0.9579,0.2517
121850618,6,0.4884,0,Licit,48.84,Medium Risk (30-70%),0.5116,0.9996
26183127,6,0.4297,0,Licit,42.97,Medium Risk (30-70%),0.5703,0.9857
9008012,6,0.2057,0,Licit,20.57,Low Risk (<30%),0.7943,0.7332
121589100,6,0.0169,0,Licit,1.69,Low Risk (<30%),0.9831,0.1234
21808535,6,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.0012
8981880,6,0.4829,0,Licit,48.29,Medium Risk (30-70%),0.5171,0.9992
8836604,6,0.0029,0,Licit,0.29,Low Risk (<30%),0.9971,0.0286
121674807,6,0.0101,0,Licit,1.01,Low Risk (<30%),0.9899,0.0816
21808545,6,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.0021
121490609,6,0.0049,0,Licit,0.49,Low Risk (<30%),0.9951,0.0443
121520137,6,0.0225,0,Licit,2.25,Low Risk (<30%),0.9775,0.1553
121458612,6,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0031
121458613,6,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0026
121456785,6,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0025
118274444,6,0.0104,0,Licit,1.04,Low Risk (<30%),0.9896,0.0835
121520195,6,0.0068,0,Licit,0.68,Low Risk (<30%),0.9932,0.0589
8987729,6,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.003
122553470,6,0.0103,0,Licit,1.03,Low Risk (<30%),0.9897,0.0828
121655260,6,0.0021,0,Licit,0.21,Low Risk (<30%),0.9979,0.0218
8922711,6,0.3407,0,Licit,34.07,Medium Risk (30-70%),0.6593,0.9255
121495889,6,0.2409,0,Licit,24.09,Low Risk (<30%),0.7591,0.7966
9019141,6,0.9762,1,Illicit,97.62,High Risk (>=70%),0.9762,0.1622
121265419,6,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0023
121654827,6,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.0014
121482237,6,0.0863,0,Licit,8.63,Low Risk (<30%),0.9137,0.424
121654856,6,0.008,0,Licit,0.8,Low Risk (<30%),0.992,0.0671
121520164,6,0.0028,0,Licit,0.28,Low Risk (<30%),0.9972,0.028
121520171,6,0.0058,0,Licit,0.58,Low Risk (<30%),0.9942,0.0515
121446525,6,0.1464,0,Licit,14.64,Low Risk (<30%),0.8536,0.6007
121446527,6,0.0364,0,Licit,3.64,Low Risk (<30%),0.9636,0.2257
44978897,6,0.9353,1,Illicit,93.53,High Risk (>=70%),0.9353,0.3458
121849676,6,0.9164,1,Illicit,91.64,High Risk (>=70%),0.9164,0.4148
9007991,6,0.0426,0,Licit,4.26,Low Risk (<30%),0.9574,0.2543
121850734,6,0.1952,0,Licit,19.52,Low Risk (<30%),0.8048,0.7121
121850739,6,0.04,0,Licit,4.0,Low Risk (<30%),0.96,0.2425
8985838,6,0.0135,0,Licit,1.35,Low Risk (<30%),0.9865,0.1031
121508109,6,0.0277,0,Licit,2.77,Low Risk (<30%),0.9723,0.1826
71670905,6,0.0048,0,Licit,0.48,Low Risk (<30%),0.9952,0.0437
80005136,6,0.3623,0,Licit,36.23,Medium Risk (30-70%),0.6377,0.9446
121593143,6,0.5003,1,Illicit,50.03,Medium Risk (30-70%),0.5003,1.0
121540237,6,0.0177,0,Licit,1.77,Low Risk (<30%),0.9823,0.1284
121540238,6,0.0074,0,Licit,0.74,Low Risk (<30%),0.9926,0.0628
9605827,6,0.5652,1,Illicit,56.52,Medium Risk (30-70%),0.5652,0.9877
88620595,6,0.6754,1,Illicit,67.54,Medium Risk (30-70%),0.6754,0.9093
79979080,6,0.6629,1,Illicit,66.29,Medium Risk (30-70%),0.6629,0.9221
71676339,6,0.0144,0,Licit,1.44,Low Risk (<30%),0.9856,0.1086
121467235,6,0.0101,0,Licit,1.01,Low Risk (<30%),0.9899,0.0815
121540164,6,0.5183,1,Illicit,51.83,Medium Risk (30-70%),0.5183,0.999
20791425,6,0.698,1,Illicit,69.8,Medium Risk (30-70%),0.698,0.8838
18991011,6,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0007
121850168,6,0.0597,0,Licit,5.97,Low Risk (<30%),0.9403,0.3262
71142509,6,0.025,0,Licit,2.5,Low Risk (<30%),0.975,0.1684
9002398,6,0.0016,0,Licit,0.16,Low Risk (<30%),0.9984,0.0176
71695266,6,0.002,0,Licit,0.2,Low Risk (<30%),0.998,0.0209
121850671,6,0.0816,0,Licit,8.16,Low Risk (<30%),0.9184,0.4077
121850673,6,0.0111,0,Licit,1.11,Low Risk (<30%),0.9889,0.0878
121459074,6,0.002,0,Licit,0.2,Low Risk (<30%),0.998,0.0211
28563909,6,0.9207,1,Illicit,92.07,High Risk (>=70%),0.9207,0.3997
121677236,6,0.9282,1,Illicit,92.82,High Risk (>=70%),0.9282,0.3725
121711135,6,0.1918,0,Licit,19.18,Low Risk (<30%),0.8082,0.7052
121711141,6,0.2075,0,Licit,20.75,Low Risk (<30%),0.7925,0.7366
121475689,6,0.1387,0,Licit,13.87,Low Risk (<30%),0.8613,0.581
9006332,6,0.0386,0,Licit,3.86,Low Risk (<30%),0.9614,0.2358
121464358,6,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0008
37313658,6,0.0013,0,Licit,0.13,Low Risk (<30%),0.9987,0.0146
121465717,6,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0022
121466000,6,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.0012
121494154,6,0.0037,0,Licit,0.37,Low Risk (<30%),0.9963,0.0352
88618556,6,0.0052,0,Licit,0.52,Low Risk (<30%),0.9948,0.047
8962858,6,0.0024,0,Licit,0.24,Low Risk (<30%),0.9976,0.0243
9001861,6,0.0699,0,Licit,6.99,Low Risk (<30%),0.9301,0.3655
118265330,6,0.0645,0,Licit,6.45,Low Risk (<30%),0.9355,0.3449
9005218,6,0.0024,0,Licit,0.24,Low Risk (<30%),0.9976,0.024
9005407,6,0.0009,0,Licit,0.09,Low Risk (<30%),0.9991,0.0105
79999280,6,0.0152,0,Licit,1.52,Low Risk (<30%),0.9848,0.1137
121540279,6,0.1817,0,Licit,18.17,Low Risk (<30%),0.8183,0.6838
121540293,6,0.025,0,Licit,2.5,Low Risk (<30%),0.975,0.1689
41320762,6,0.0023,0,Licit,0.23,Low Risk (<30%),0.9977,0.0238
71691960,6,0.004,0,Licit,0.4,Low Risk (<30%),0.996,0.0377
118274250,6,0.0018,0,Licit,0.18,Low Risk (<30%),0.9982,0.0186
8947493,6,0.0396,0,Licit,3.96,Low Risk (<30%),0.9604,0.2404
121540432,6,0.0539,0,Licit,5.39,Low Risk (<30%),0.9461,0.3028
8986244,6,0.0168,0,Licit,1.68,Low Risk (<30%),0.9832,0.1229
88530617,6,0.0575,0,Licit,5.75,Low Risk (<30%),0.9425,0.3174
122067296,6,0.0369,0,Licit,3.69,Low Risk (<30%),0.9631,0.2278
121657074,6,0.0336,0,Licit,3.36,Low Risk (<30%),0.9664,0.2122
121657082,6,0.0174,0,Licit,1.74,Low Risk (<30%),0.9826,0.1268
121553591,6,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.001
121553589,6,0.0003,0,Licit,0.03,Low Risk (<30%),0.9997,0.0038
121849932,6,0.2564,0,Licit,25.64,Low Risk (<30%),0.7436,0.8213
121849944,6,0.584,1,Illicit,58.4,Medium Risk (30-70%),0.584,0.9795
121486682,6,0.0011,0,Licit,0.11,Low Risk (<30%),0.9989,0.012
121801018,6,0.0251,0,Licit,2.51,Low Risk (<30%),0.9749,0.1692
121456703,6,0.0,0,Licit,0.0,Low Risk (<30%),1.0,1e-04
87929982,6,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0003
8996358,6,0.7925,1,Illicit,79.25,High Risk (>=70%),0.7925,0.7367
121480961,6,0.0026,0,Licit,0.26,Low Risk (<30%),0.9974,0.026
8990496,6,0.022,0,Licit,2.2,Low Risk (<30%),0.978,0.1526
121849714,6,0.8598,1,Illicit,85.98,High Risk (>=70%),0.8598,0.5848
121849725,6,0.896,1,Illicit,89.6,High Risk (>=70%),0.896,0.4815
8998570,6,0.0063,0,Licit,0.63,Low Risk (<30%),0.9937,0.0553
118265979,6,0.0323,0,Licit,3.23,Low Risk (<30%),0.9677,0.206
121473085,6,0.0882,0,Licit,8.82,Low Risk (<30%),0.9118,0.4305
50745126,6,0.152,0,Licit,15.2,Low Risk (<30%),0.848,0.6149
121505820,6,0.2746,0,Licit,27.46,Low Risk (<30%),0.7254,0.848
121505834,6,0.4139,0,Licit,41.39,Medium Risk (30-70%),0.5861,0.9785
121540362,6,0.0025,0,Licit,0.25,Low Risk (<30%),0.9975,0.0256
121540383,6,0.0029,0,Licit,0.29,Low Risk (<30%),0.9971,0.0284
121711829,6,0.0005,0,Licit,0.05,Low Risk (<30%),0.9995,0.006
121303819,6,0.0955,0,Licit,9.55,Low Risk (<30%),0.9045,0.4545
8851508,6,0.017,0,Licit,1.7,Low Risk (<30%),0.983,0.1243
121505343,6,0.0004,0,Licit,0.04,Low Risk (<30%),0.9996,0.0049
121505754,6,0.0005,0,Licit,0.05,Low Risk (<30%),0.9995,0.0066
121487828,6,0.004,0,Licit,0.4,Low Risk (<30%),0.996,0.0379
79042663,6,0.0049,0,Licit,0.49,Low Risk (<30%),0.9951,0.0448
8989093,6,0.0033,0,Licit,0.33,Low Risk (<30%),0.9967,0.0316
88628361,6,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.0012
121493126,6,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0024
82172289,6,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.001
121591309,6,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0027
121674930,6,0.0012,0,Licit,0.12,Low Risk (<30%),0.9988,0.0136
121516051,6,0.031,0,Licit,3.1,Low Risk (<30%),0.969,0.1992
121516052,6,0.0266,0,Licit,2.66,Low Risk (<30%),0.9734,0.1771
121462253,6,0.0161,0,Licit,1.61,Low Risk (<30%),0.9839,0.1189
121462637,6,0.0343,0,Licit,3.43,Low Risk (<30%),0.9657,0.2157
121657052,6,0.0016,0,Licit,0.16,Low Risk (<30%),0.9984,0.0169
121479706,6,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0029
96733453,6,0.0003,0,Licit,0.03,Low Risk (<30%),0.9997,0.0042
121511295,6,0.0512,0,Licit,5.12,Low Risk (<30%),0.9488,0.2915
121540452,6,0.5536,1,Illicit,55.36,Medium Risk (30-70%),0.5536,0.9917
9001421,6,0.6354,1,Illicit,63.54,Medium Risk (30-70%),0.6354,0.9465
121711111,6,0.1751,0,Licit,17.51,Low Risk (<30%),0.8249,0.6693
121464894,6,0.0049,0,Licit,0.49,Low Risk (<30%),0.9951,0.0443
118271721,6,0.0051,0,Licit,0.51,Low Risk (<30%),0.9949,0.0463
8994400,6,0.012,0,Licit,1.2,Low Risk (<30%),0.988,0.0938
121448866,6,0.0034,0,Licit,0.34,Low Risk (<30%),0.9966,0.0331
121458678,6,0.0006,0,Licit,0.06,Low Risk (<30%),0.9994,0.0076
71704798,6,0.0021,0,Licit,0.21,Low Risk (<30%),0.9979,0.0217
8938716,6,0.002,0,Licit,0.2,Low Risk (<30%),0.998,0.0211
121711718,6,0.0003,0,Licit,0.03,Low Risk (<30%),0.9997,0.0045
87887360,6,0.0407,0,Licit,4.07,Low Risk (<30%),0.9593,0.2453
79044571,6,0.1145,0,Licit,11.45,Low Risk (<30%),0.8855,0.5133
121603865,6,0.0291,0,Licit,2.91,Low Risk (<30%),0.9709,0.1899
121498185,6,0.0051,0,Licit,0.51,Low Risk (<30%),0.9949,0.0461
121498202,6,0.0063,0,Licit,0.63,Low Risk (<30%),0.9937,0.055
121508131,6,0.0466,0,Licit,4.66,Low Risk (<30%),0.9534,0.2718
93603234,6,0.1165,0,Licit,11.65,Low Risk (<30%),0.8835,0.5192
121496885,6,0.0021,0,Licit,0.21,Low Risk (<30%),0.9979,0.0215
121496890,6,0.0008,0,Licit,0.08,Low Risk (<30%),0.9992,0.0092
121446520,6,0.1906,0,Licit,19.06,Low Risk (<30%),0.8094,0.7027
8842416,6,0.6456,1,Illicit,64.56,Medium Risk (30-70%),0.6456,0.9379
121540359,6,0.0253,0,Licit,2.53,Low Risk (<30%),0.9747,0.1702
121540360,6,0.1284,0,Licit,12.84,Low Risk (<30%),0.8716,0.553
121551943,6,0.0123,0,Licit,1.23,Low Risk (<30%),0.9877,0.0955
121551953,6,0.005,0,Licit,0.5,Low Risk (<30%),0.995,0.0455
63868850,6,0.0091,0,Licit,0.91,Low Risk (<30%),0.9909,0.0746
9008058,6,0.1293,0,Licit,12.93,Low Risk (<30%),0.8707,0.5555
121711523,6,0.1701,0,Licit,17.01,Low Risk (<30%),0.8299,0.658
121711524,6,0.3384,0,Licit,33.84,Medium Risk (30-70%),0.6616,0.9232
121503644,6,0.0045,0,Licit,0.45,Low Risk (<30%),0.9955,0.0417
121504168,6,0.0023,0,Licit,0.23,Low Risk (<30%),0.9977,0.0235
8911997,6,0.0267,0,Licit,2.67,Low Risk (<30%),0.9733,0.1776
121656586,6,0.084,0,Licit,8.4,Low Risk (<30%),0.916,0.416
121487563,6,0.0021,0,Licit,0.21,Low Risk (<30%),0.9979,0.0221
40062979,6,0.0036,0,Licit,0.36,Low Risk (<30%),0.9964,0.0345
118271740,6,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.0013
8989094,6,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0026
71705647,6,0.1429,0,Licit,14.29,Low Risk (<30%),0.8571,0.5917
121540007,6,0.2248,0,Licit,22.48,Low Risk (<30%),0.7752,0.7689
88623313,6,0.006,0,Licit,0.6,Low Risk (<30%),0.994,0.0527
121467474,6,0.0036,0,Licit,0.36,Low Risk (<30%),0.9964,0.0341
121467989,6,0.0022,0,Licit,0.22,Low Risk (<30%),0.9978,0.0225
121850290,6,0.1203,0,Licit,12.03,Low Risk (<30%),0.8797,0.5302
88530171,6,0.0284,0,Licit,2.84,Low Risk (<30%),0.9716,0.1865
8998599,6,0.0094,0,Licit,0.94,Low Risk (<30%),0.9906,0.0767
29632029,6,0.0062,0,Licit,0.62,Low Risk (<30%),0.9938,0.0546
121540414,6,0.0153,0,Licit,1.53,Low Risk (<30%),0.9847,0.1139
121551917,6,0.1974,0,Licit,19.74,Low Risk (<30%),0.8026,0.7168
121505883,6,0.0053,0,Licit,0.53,Low Risk (<30%),0.9947,0.0475
71699422,6,0.0411,0,Licit,4.11,Low Risk (<30%),0.9589,0.2472
118273658,6,0.0015,0,Licit,0.15,Low Risk (<30%),0.9985,0.016
121490629,6,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0006
115207646,6,0.2846,0,Licit,28.46,Low Risk (<30%),0.7154,0.8616
79982801,6,0.7398,1,Illicit,73.98,High Risk (>=70%),0.7398,0.827
8926782,6,0.0105,0,Licit,1.05,Low Risk (<30%),0.9895,0.084
121656825,6,0.0071,0,Licit,0.71,Low Risk (<30%),0.9929,0.0606
121656875,6,0.0045,0,Licit,0.45,Low Risk (<30%),0.9955,0.0419
121491130,6,0.0935,0,Licit,9.35,Low Risk (<30%),0.9065,0.4481
117764431,6,0.029,0,Licit,2.9,Low Risk (<30%),0.971,0.1896
121477309,6,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.002
8937835,6,0.0021,0,Licit,0.21,Low Risk (<30%),0.9979,0.0219
8935611,6,0.0016,0,Licit,0.16,Low Risk (<30%),0.9984,0.0173
121657086,6,0.0155,0,Licit,1.55,Low Risk (<30%),0.9845,0.1156
8994402,6,0.1291,0,Licit,12.91,Low Risk (<30%),0.8709,0.555
9001452,6,0.0482,0,Licit,4.82,Low Risk (<30%),0.9518,0.2789
118271567,6,0.0904,0,Licit,9.04,Low Risk (<30%),0.9096,0.4377
9001353,6,0.4472,0,Licit,44.72,Medium Risk (30-70%),0.5528,0.9919
121675119,6,0.8769,1,Illicit,87.69,High Risk (>=70%),0.8769,0.5383
106930409,6,0.8852,1,Illicit,88.52,High Risk (>=70%),0.8852,0.5143
121458585,6,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0005
9008026,6,0.0081,0,Licit,0.81,Low Risk (<30%),0.9919,0.0678
121307616,6,0.0009,0,Licit,0.09,Low Risk (<30%),0.9991,0.0101
8961739,6,0.0004,0,Licit,0.04,Low Risk (<30%),0.9996,0.0056
8940083,6,0.0017,0,Licit,0.17,Low Risk (<30%),0.9983,0.018
121503012,6,0.0032,0,Licit,0.32,Low Risk (<30%),0.9968,0.0313
121849757,6,0.9758,1,Illicit,97.58,High Risk (>=70%),0.9758,0.1643
121849760,6,0.9645,1,Illicit,96.45,High Risk (>=70%),0.9645,0.2214
121386868,6,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
118273640,6,0.0008,0,Licit,0.08,Low Risk (<30%),0.9992,0.0095
71429563,6,0.0007,0,Licit,0.07,Low Risk (<30%),0.9993,0.0081
8948857,6,0.0912,0,Licit,9.12,Low Risk (<30%),0.9088,0.4403
121448882,6,0.1532,0,Licit,15.32,Low Risk (<30%),0.8468,0.6177
121540193,6,0.0196,0,Licit,1.96,Low Risk (<30%),0.9804,0.1393
71683904,6,0.0452,0,Licit,4.52,Low Risk (<30%),0.9548,0.2658
121540324,6,0.0267,0,Licit,2.67,Low Risk (<30%),0.9733,0.1776
121657747,6,0.0221,0,Licit,2.21,Low Risk (<30%),0.9779,0.1532
8968984,6,0.0952,0,Licit,9.52,Low Risk (<30%),0.9048,0.4535
121486318,6,0.0055,0,Licit,0.55,Low Risk (<30%),0.9945,0.049
8990527,6,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.0018
121810170,6,0.3164,0,Licit,31.64,Medium Risk (30-70%),0.6836,0.9005
8996780,6,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0007
121505378,6,0.0082,0,Licit,0.82,Low Risk (<30%),0.9918,0.0687
121505757,6,0.0108,0,Licit,1.08,Low Risk (<30%),0.9892,0.0861
9002069,6,0.1082,0,Licit,10.82,Low Risk (<30%),0.8918,0.4944
121540301,6,0.2186,0,Licit,21.86,Low Risk (<30%),0.7814,0.7576
8942708,6,0.0015,0,Licit,0.15,Low Risk (<30%),0.9985,0.0162
16332620,6,0.0015,0,Licit,0.15,Low Risk (<30%),0.9985,0.0163
8862234,6,0.6274,1,Illicit,62.74,Medium Risk (30-70%),0.6274,0.9527
65236855,6,0.4787,0,Licit,47.87,Medium Risk (30-70%),0.5213,0.9987
8864447,6,0.8018,1,Illicit,80.18,High Risk (>=70%),0.8018,0.7183
121712652,6,0.1573,0,Licit,15.73,Low Risk (<30%),0.8427,0.6278
121501683,6,0.1794,0,Licit,17.94,Low Risk (<30%),0.8206,0.6788
121502250,6,0.0542,0,Licit,5.42,Low Risk (<30%),0.9458,0.3039
53024886,6,0.0751,0,Licit,7.51,Low Risk (<30%),0.9249,0.3845
88645761,6,0.0748,0,Licit,7.48,Low Risk (<30%),0.9252,0.3835
121501695,6,0.265,0,Licit,26.5,Low Risk (<30%),0.735,0.8343
8841949,6,0.0202,0,Licit,2.02,Low Risk (<30%),0.9798,0.1425
8842437,6,0.0183,0,Licit,1.83,Low Risk (<30%),0.9817,0.132
123762346,6,0.2525,0,Licit,25.25,Low Risk (<30%),0.7475,0.8152
8923819,6,0.0034,0,Licit,0.34,Low Risk (<30%),0.9966,0.0326
121886359,6,0.0311,0,Licit,3.11,Low Risk (<30%),0.9689,0.2001
118268263,6,0.018,0,Licit,1.8,Low Risk (<30%),0.982,0.13
71692568,6,0.0041,0,Licit,0.41,Low Risk (<30%),0.9959,0.0385
8866984,6,0.3693,0,Licit,36.93,Medium Risk (30-70%),0.6307,0.9502
121496412,6,0.029,0,Licit,2.9,Low Risk (<30%),0.971,0.1894
86622932,6,0.012,0,Licit,1.2,Low Risk (<30%),0.988,0.0937
121501618,6,0.0073,0,Licit,0.73,Low Risk (<30%),0.9927,0.0622
121886357,6,0.0005,0,Licit,0.05,Low Risk (<30%),0.9995,0.0067
8992450,6,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0024
9002597,6,0.0003,0,Licit,0.03,Low Risk (<30%),0.9997,0.0038
118271722,6,0.0093,0,Licit,0.93,Low Risk (<30%),0.9907,0.0758
118271380,6,0.1258,0,Licit,12.58,Low Risk (<30%),0.8742,0.5459
121259972,6,0.6958,1,Illicit,69.58,Medium Risk (30-70%),0.6958,0.8864
121262643,6,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.0016
121262647,6,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.0014
8900405,6,0.6571,1,Illicit,65.71,Medium Risk (30-70%),0.6571,0.9276
8900400,6,0.6768,1,Illicit,67.68,Medium Risk (30-70%),0.6768,0.9078
121460875,6,0.0988,0,Licit,9.88,Low Risk (<30%),0.9012,0.4651
134646853,6,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0031
122644302,6,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.003
8937836,6,0.0012,0,Licit,0.12,Low Risk (<30%),0.9988,0.0129
121711747,6,0.0039,0,Licit,0.39,Low Risk (<30%),0.9961,0.037
8991384,6,0.0037,0,Licit,0.37,Low Risk (<30%),0.9963,0.0355
45844046,6,0.0063,0,Licit,0.63,Low Risk (<30%),0.9937,0.0553
121540318,6,0.0124,0,Licit,1.24,Low Risk (<30%),0.9876,0.0961
121655131,6,0.8379,1,Illicit,83.79,High Risk (>=70%),0.8379,0.6392
121463810,6,0.0005,0,Licit,0.05,Low Risk (<30%),0.9995,0.0064
8931887,6,0.0024,0,Licit,0.24,Low Risk (<30%),0.9976,0.0245
121358050,6,0.0036,0,Licit,0.36,Low Risk (<30%),0.9964,0.034
121481774,6,0.0009,0,Licit,0.09,Low Risk (<30%),0.9991,0.0106
9001472,6,0.009,0,Licit,0.9,Low Risk (<30%),0.991,0.0744
121292188,6,0.2529,0,Licit,25.29,Low Risk (<30%),0.7471,0.8159
134725600,6,0.3151,0,Licit,31.51,Medium Risk (30-70%),0.6849,0.899
9005880,6,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0002
121262621,6,0.0,0,Licit,0.0,Low Risk (<30%),1.0,1e-04
121361172,6,0.0035,0,Licit,0.35,Low Risk (<30%),0.9965,0.034
121480984,6,0.0025,0,Licit,0.25,Low Risk (<30%),0.9975,0.0256
121452535,6,0.052,0,Licit,5.2,Low Risk (<30%),0.948,0.2949
35832242,6,0.0254,0,Licit,2.54,Low Risk (<30%),0.9746,0.171
121540572,6,0.0201,0,Licit,2.01,Low Risk (<30%),0.9799,0.1419
16641929,6,0.0022,0,Licit,0.22,Low Risk (<30%),0.9978,0.0225
118265651,6,0.0064,0,Licit,0.64,Low Risk (<30%),0.9936,0.0559
8933304,6,0.0034,0,Licit,0.34,Low Risk (<30%),0.9966,0.0325
8935147,6,0.0005,0,Licit,0.05,Low Risk (<30%),0.9995,0.0067
8838903,6,0.3243,0,Licit,32.43,Medium Risk (30-70%),0.6757,0.909
121655161,6,0.0962,0,Licit,9.62,Low Risk (<30%),0.9038,0.4569
121711314,6,0.8285,1,Illicit,82.85,High Risk (>=70%),0.8285,0.6612
9112496,6,0.6731,1,Illicit,67.31,Medium Risk (30-70%),0.6731,0.9117
121657060,6,0.0031,0,Licit,0.31,Low Risk (<30%),0.9969,0.0306
121657063,6,0.0019,0,Licit,0.19,Low Risk (<30%),0.9981,0.0201
121603839,6,0.0016,0,Licit,0.16,Low Risk (<30%),0.9984,0.017
121603842,6,0.0115,0,Licit,1.15,Low Risk (<30%),0.9885,0.0903
121810154,6,0.6386,1,Illicit,63.86,Medium Risk (30-70%),0.6386,0.9438
121810160,6,0.6866,1,Illicit,68.66,Medium Risk (30-70%),0.6866,0.897
121540476,6,0.0423,0,Licit,4.23,Low Risk (<30%),0.9577,0.2529
121540478,6,0.0256,0,Licit,2.56,Low Risk (<30%),0.9744,0.1716
8993605,6,0.679,1,Illicit,67.9,Medium Risk (30-70%),0.679,0.9055
87940655,6,0.7285,1,Illicit,72.85,High Risk (>=70%),0.7285,0.8436
121319349,6,0.7891,1,Illicit,78.91,High Risk (>=70%),0.7891,0.7431
118269954,6,0.0264,0,Licit,2.64,Low Risk (<30%),0.9736,0.176
